30.820000, -0.031195, -0.008472, 0.008472, 0.031195, -0.002548, 0.075822, -0.075822, 0.002548, -0.196997, -0.048358, 0.225084, 0.205627, 0.056926, 0.215142, -0.056926, -0.205627, -0.215142, 0.048358, 0.196997, -0.225084
30.830000, -0.031212, -0.007706, 0.007706, 0.031212, -0.000751, 0.077826, -0.077826, 0.000751, -0.196986, -0.048201, 0.225127, 0.205704, 0.056857, 0.215087, -0.056857, -0.205704, -0.215087, 0.048201, 0.196986, -0.225127
30.840000, -0.031211, -0.006920, 0.006920, 0.031211, 0.001046, 0.079831, -0.079831, -0.001046, -0.196972, -0.048051, 0.225172, 0.205780, 0.056798, 0.215029, -0.056798, -0.205780, -0.215029, 0.048051, 0.196972, -0.225172
30.850000, -0.031191, -0.006115, 0.006115, 0.031191, 0.002842, 0.081835, -0.081835, -0.002842, -0.196953, -0.047906, 0.225219, 0.205857, 0.056749, 0.214968, -0.056749, -0.205857, -0.214968, 0.047906, 0.196953, -0.225219
30.860000, -0.031154, -0.005289, 0.005289, 0.031154, 0.004639, 0.083838, -0.083838, -0.004639, -0.196930, -0.047768, 0.225268, 0.205934, 0.056710, 0.214905, -0.056710, -0.205934, -0.214905, 0.047768, 0.196930, -0.225268
30.870000, -0.031098, -0.004444, 0.004444, 0.031098, 0.006436, 0.085841, -0.085841, -0.006436, -0.196903, -0.047636, 0.225320, 0.206011, 0.056682, 0.214839, -0.056682, -0.206011, -0.214839, 0.047636, 0.196903, -0.225320
30.880000, -0.031025, -0.003579, 0.003579, 0.031025, 0.008232, 0.087844, -0.087844, -0.008232, -0.196871, -0.047511, 0.225374, 0.206088, 0.056665, 0.214769, -0.056665, -0.206088, -0.214769, 0.047511, 0.196871, -0.225374
30.890000, -0.030934, -0.002694, 0.002694, 0.030934, 0.010029, 0.089847, -0.089847, -0.010029, -0.196835, -0.047393, 0.225430, 0.206165, 0.056660, 0.214697, -0.056660, -0.206165, -0.214697, 0.047393, 0.196835, -0.225430
30.900000, -0.030824, -0.001789, 0.001789, 0.030824, 0.011826, 0.091846, -0.091846, -0.011826, -0.196795, -0.047282, 0.225489, 0.206242, 0.056666, 0.214622, -0.056666, -0.206242, -0.214622, 0.047282, 0.196795, -0.225489
30.910000, -0.030697, -0.000865, 0.000865, 0.030697, 0.013622, 0.093741, -0.093741, -0.013622, -0.196750, -0.047179, 0.225550, 0.206318, 0.056683, 0.214543, -0.056683, -0.206318, -0.214543, 0.047179, 0.196750, -0.225550
30.920000, -0.030552, 0.000075, -0.000075, 0.030552, 0.015419, 0.094925, -0.094925, -0.015419, -0.196700, -0.047083, 0.225613, 0.206394, 0.056713, 0.214463, -0.056713, -0.206394, -0.214463, 0.047083, 0.196700, -0.225613
30.930000, -0.030389, 0.001021, -0.001021, 0.030389, 0.017216, 0.094850, -0.094850, -0.017216, -0.196645, -0.046996, 0.225679, 0.206464, 0.056750, 0.214385, -0.056750, -0.206464, -0.214385, 0.046996, 0.196645, -0.225679
30.940000, -0.030208, 0.001962, -0.001962, 0.030208, 0.019012, 0.094202, -0.094202, -0.019012, -0.196586, -0.046917, 0.225747, 0.206527, 0.056794, 0.214312, -0.056794, -0.206527, -0.214312, 0.046917, 0.196586, -0.225747
30.950000, -0.030009, 0.002897, -0.002897, 0.030009, 0.020809, 0.093490, -0.093490, -0.020809, -0.196521, -0.046847, 0.225818, 0.206582, 0.056843, 0.214247, -0.056843, -0.206582, -0.214247, 0.046847, 0.196521, -0.225818
30.960000, -0.029792, 0.003824, -0.003824, 0.029792, 0.022605, 0.092776, -0.092776, -0.022605, -0.196451, -0.046785, 0.225892, 0.206629, 0.056898, 0.214187, -0.056898, -0.206629, -0.214187, 0.046785, 0.196451, -0.225892
30.970000, -0.029557, 0.004744, -0.004744, 0.029557, 0.024402, 0.092062, -0.092062, -0.024402, -0.196377, -0.046732, 0.225967, 0.206667, 0.056958, 0.214135, -0.056958, -0.206667, -0.214135, 0.046732, 0.196377, -0.225967
30.980000, -0.029304, 0.005657, -0.005657, 0.029304, 0.026199, 0.091349, -0.091349, -0.026199, -0.196297, -0.046688, 0.226046, 0.206696, 0.057023, 0.214089, -0.057023, -0.206696, -0.214089, 0.046688, 0.196297, -0.226046
30.990000, -0.029033, 0.006564, -0.006564, 0.029033, 0.027995, 0.090636, -0.090636, -0.027995, -0.196213, -0.046653, 0.226126, 0.206717, 0.057094, 0.214050, -0.057094, -0.206717, -0.214050, 0.046653, 0.196213, -0.226126
31.000000, -0.028744, 0.007463, -0.007463, 0.028744, 0.029792, 0.089924, -0.089924, -0.029792, -0.196123, -0.046627, 0.226209, 0.206730, 0.057169, 0.214017, -0.057169, -0.206730, -0.214017, 0.046627, 0.196123, -0.226209
31.010000, -0.028437, 0.008355, -0.008355, 0.028437, 0.031589, 0.089212, -0.089212, -0.031589, -0.196029, -0.046610, 0.226294, 0.206734, 0.057250, 0.213992, -0.057250, -0.206734, -0.213992, 0.046610, 0.196029, -0.226294
31.020000, -0.028113, 0.009240, -0.009240, 0.028113, 0.033385, 0.088499, -0.088499, -0.033385, -0.195930, -0.046602, 0.226382, 0.206730, 0.057336, 0.213973, -0.057336, -0.206730, -0.213973, 0.046602, 0.195930, -0.226382
31.030000, -0.027770, 0.010118, -0.010118, 0.027770, 0.035182, 0.087786, -0.087786, -0.035182, -0.195827, -0.046603, 0.226471, 0.206717, 0.057427, 0.213961, -0.057427, -0.206717, -0.213961, 0.046603, 0.195827, -0.226471
31.040000, -0.027409, 0.010989, -0.010989, 0.027409, 0.036979, 0.087071, -0.087071, -0.036979, -0.195718, -0.046613, 0.226562, 0.206696, 0.057524, 0.213955, -0.057524, -0.206696, -0.213955, 0.046613, 0.195718, -0.226562
31.050000, -0.027031, 0.011853, -0.011853, 0.027031, 0.038775, 0.086357, -0.086357, -0.038775, -0.195606, -0.046633, 0.226656, 0.206666, 0.057625, 0.213957, -0.057625, -0.206666, -0.213957, 0.046633, 0.195606, -0.226656
31.060000, -0.026634, 0.012710, -0.012710, 0.026634, 0.040572, 0.085642, -0.085642, -0.040572, -0.195489, -0.046661, 0.226751, 0.206628, 0.057731, 0.213965, -0.057731, -0.206628, -0.213965, 0.046661, 0.195489, -0.226751
31.070000, -0.026220, 0.013559, -0.013559, 0.026220, 0.042369, 0.084926, -0.084926, -0.042369, -0.195367, -0.046699, 0.226848, 0.206581, 0.057842, 0.213980, -0.057842, -0.206581, -0.213980, 0.046699, 0.195367, -0.226848
31.080000, -0.025788, 0.014402, -0.014402, 0.025788, 0.044165, 0.084211, -0.084211, -0.044165, -0.195241, -0.046746, 0.226946, 0.206526, 0.057958, 0.214002, -0.057958, -0.206526, -0.214002, 0.046746, 0.195241, -0.226946
31.090000, -0.025338, 0.015238, -0.015238, 0.025338, 0.045961, 0.083495, -0.083495, -0.045961, -0.195111, -0.046802, 0.227047, 0.206462, 0.058079, 0.214031, -0.058079, -0.206462, -0.214031, 0.046802, 0.195111, -0.227047
31.100000, -0.024870, 0.016066, -0.016066, 0.024870, 0.047757, 0.082779, -0.082779, -0.047757, -0.194977, -0.046867, 0.227148, 0.206389, 0.058205, 0.214067, -0.058205, -0.206389, -0.214067, 0.046867, 0.194977, -0.227148
31.110000, -0.024384, 0.016888, -0.016888, 0.024384, 0.049553, 0.082063, -0.082063, -0.049553, -0.194839, -0.046942, 0.227252, 0.206308, 0.058335, 0.214109, -0.058335, -0.206308, -0.214109, 0.046942, 0.194839, -0.227252
31.120000, -0.023880, 0.017702, -0.017702, 0.023880, 0.051349, 0.081347, -0.081347, -0.051349, -0.194696, -0.047026, 0.227356, 0.206219, 0.058471, 0.214159, -0.058471, -0.206219, -0.214159, 0.047026, 0.194696, -0.227356
31.130000, -0.023358, 0.018509, -0.018509, 0.023358, 0.053145, 0.080631, -0.080631, -0.053145, -0.194550, -0.047119, 0.227462, 0.206121, 0.058611, 0.214215, -0.058611, -0.206121, -0.214215, 0.047119, 0.194550, -0.227462
31.140000, -0.022818, 0.019309, -0.019309, 0.022818, 0.054939, 0.079912, -0.079912, -0.054939, -0.194400, -0.047222, 0.227570, 0.206014, 0.058755, 0.214278, -0.058755, -0.206014, -0.214278, 0.047222, 0.194400, -0.227570
31.150000, -0.022261, 0.020102, -0.020102, 0.022261, 0.056707, 0.079168, -0.079168, -0.056707, -0.194246, -0.047334, 0.227678, 0.205899, 0.058905, 0.214348, -0.058905, -0.205899, -0.214348, 0.047334, 0.194246, -0.227678
31.160000, -0.021686, 0.020887, -0.020887, 0.021686, 0.058334, 0.078282, -0.078282, -0.058334, -0.194088, -0.047454, 0.227787, 0.205776, 0.059058, 0.214424, -0.059058, -0.205776, -0.214424, 0.047454, 0.194088, -0.227787
31.170000, -0.021097, 0.021662, -0.021662, 0.021097, 0.059624, 0.077060, -0.077060, -0.059624, -0.193930, -0.047582, 0.227895, 0.205646, 0.059213, 0.214505, -0.059213, -0.205646, -0.214505, 0.047582, 0.193930, -0.227895
31.180000, -0.020497, 0.022423, -0.022423, 0.020497, 0.060554, 0.075478, -0.075478, -0.060554, -0.193775, -0.047713, 0.227999, 0.205515, 0.059366, 0.214589, -0.059366, -0.205515, -0.214589, 0.047713, 0.193775, -0.227999
31.190000, -0.019889, 0.023167, -0.023167, 0.019889, 0.061311, 0.073721, -0.073721, -0.061311, -0.193626, -0.047844, 0.228099, 0.205383, 0.059515, 0.214674, -0.059515, -0.205383, -0.214674, 0.047844, 0.193626, -0.228099
31.200000, -0.019274, 0.023893, -0.023893, 0.019274, 0.062030, 0.071928, -0.071928, -0.062030, -0.193483, -0.047975, 0.228192, 0.205252, 0.059658, 0.214759, -0.059658, -0.205252, -0.214759, 0.047975, 0.193483, -0.228192
31.210000, -0.018651, 0.024601, -0.024601, 0.018651, 0.062746, 0.070131, -0.070131, -0.062746, -0.193346, -0.048106, 0.228280, 0.205122, 0.059796, 0.214845, -0.059796, -0.205122, -0.214845, 0.048106, 0.193346, -0.228280
31.220000, -0.018021, 0.025292, -0.025292, 0.018021, 0.063461, 0.068334, -0.068334, -0.063461, -0.193217, -0.048237, 0.228363, 0.204993, 0.059928, 0.214931, -0.059928, -0.204993, -0.214931, 0.048237, 0.193217, -0.228363
31.230000, -0.017384, 0.025965, -0.025965, 0.017384, 0.064177, 0.066537, -0.066537, -0.064177, -0.193094, -0.048368, 0.228439, 0.204866, 0.060054, 0.215018, -0.060054, -0.204866, -0.215018, 0.048368, 0.193094, -0.228439
31.240000, -0.016740, 0.026620, -0.026620, 0.016740, 0.064892, 0.064740, -0.064740, -0.064892, -0.192978, -0.048498, 0.228510, 0.204739, 0.060174, 0.215105, -0.060174, -0.204739, -0.215105, 0.048498, 0.192978, -0.228510
31.250000, -0.016089, 0.027257, -0.027257, 0.016089, 0.065608, 0.062943, -0.062943, -0.065608, -0.192868, -0.048627, 0.228574, 0.204614, 0.060289, 0.215192, -0.060289, -0.204614, -0.215192, 0.048627, 0.192868, -0.228574
31.260000, -0.015431, 0.027876, -0.027876, 0.015431, 0.066324, 0.061146, -0.061146, -0.066324, -0.192766, -0.048757, 0.228633, 0.204490, 0.060397, 0.215279, -0.060397, -0.204490, -0.215279, 0.048757, 0.192766, -0.228633
31.270000, -0.014765, 0.028478, -0.028478, 0.014765, 0.067040, 0.059350, -0.059350, -0.067040, -0.192670, -0.048885, 0.228686, 0.204367, 0.060499, 0.215367, -0.060499, -0.204367, -0.215367, 0.048885, 0.192670, -0.228686
31.280000, -0.014093, 0.029061, -0.029061, 0.014093, 0.067755, 0.057553, -0.057553, -0.067755, -0.192581, -0.049013, 0.228734, 0.204246, 0.060596, 0.215455, -0.060596, -0.204246, -0.215455, 0.049013, 0.192581, -0.228734
31.290000, -0.013413, 0.029627, -0.029627, 0.013413, 0.068471, 0.055756, -0.055756, -0.068471, -0.192500, -0.049140, 0.228775, 0.204126, 0.060685, 0.215543, -0.060685, -0.204126, -0.215543, 0.049140, 0.192500, -0.228775
31.300000, -0.012727, 0.030175, -0.030175, 0.012727, 0.069187, 0.053960, -0.053960, -0.069187, -0.192425, -0.049267, 0.228811, 0.204008, 0.060769, 0.215632, -0.060769, -0.204008, -0.215632, 0.049267, 0.192425, -0.228811
31.310000, -0.012033, 0.030704, -0.030704, 0.012033, 0.069903, 0.052163, -0.052163, -0.069903, -0.192358, -0.049392, 0.228841, 0.203891, 0.060846, 0.215720, -0.060846, -0.203891, -0.215720, 0.049392, 0.192358, -0.228841
31.320000, -0.011332, 0.031216, -0.031216, 0.011332, 0.070620, 0.050367, -0.050367, -0.070620, -0.192297, -0.049516, 0.228864, 0.203776, 0.060917, 0.215808, -0.060917, -0.203776, -0.215808, 0.049516, 0.192297, -0.228864
31.330000, -0.010624, 0.031711, -0.031711, 0.010624, 0.071337, 0.048570, -0.048570, -0.071337, -0.192244, -0.049640, 0.228882, 0.203663, 0.060981, 0.215897, -0.060981, -0.203663, -0.215897, 0.049640, 0.192244, -0.228882
31.340000, -0.009909, 0.032187, -0.032187, 0.009909, 0.072054, 0.046773, -0.046773, -0.072054, -0.192198, -0.049762, 0.228894, 0.203552, 0.061039, 0.215985, -0.061039, -0.203552, -0.215985, 0.049762, 0.192198, -0.228894
31.350000, -0.009187, 0.032645, -0.032645, 0.009187, 0.072773, 0.044977, -0.044977, -0.072773, -0.192159, -0.049883, 0.228901, 0.203443, 0.061090, 0.216074, -0.061090, -0.203443, -0.216074, 0.049883, 0.192159, -0.228901
31.360000, -0.008457, 0.033085, -0.033085, 0.008457, 0.073491, 0.043180, -0.043180, -0.073491, -0.192128, -0.050002, 0.228901, 0.203336, 0.061135, 0.216162, -0.061135, -0.203336, -0.216162, 0.050002, 0.192128, -0.228901
31.370000, -0.007721, 0.033508, -0.033508, 0.007721, 0.074211, 0.041383, -0.041383, -0.074211, -0.192104, -0.050120, 0.228895, 0.203231, 0.061172, 0.216250, -0.061172, -0.203231, -0.216250, 0.050120, 0.192104, -0.228895
31.380000, -0.006977, 0.033912, -0.033912, 0.006977, 0.074930, 0.039587, -0.039587, -0.074930, -0.192088, -0.050237, 0.228883, 0.203128, 0.061203, 0.216338, -0.061203, -0.203128, -0.216338, 0.050237, 0.192088, -0.228883
31.390000, -0.006226, 0.034299, -0.034299, 0.006226, 0.075649, 0.037790, -0.037790, -0.075649, -0.192079, -0.050352, 0.228865, 0.203027, 0.061227, 0.216426, -0.061227, -0.203027, -0.216426, 0.050352, 0.192079, -0.228865
31.400000, -0.005469, 0.034668, -0.034668, 0.005469, 0.076367, 0.035993, -0.035993, -0.076367, -0.192078, -0.050465, 0.228841, 0.202929, 0.061243, 0.216514, -0.061243, -0.202929, -0.216514, 0.050465, 0.192078, -0.228841
31.410000, -0.004704, 0.035018, -0.035018, 0.004704, 0.077086, 0.034197, -0.034197, -0.077086, -0.192084, -0.050577, 0.228811, 0.202833, 0.061253, 0.216601, -0.061253, -0.202833, -0.216601, 0.050577, 0.192084, -0.228811
31.420000, -0.003931, 0.035351, -0.035351, 0.003931, 0.077804, 0.032400, -0.032400, -0.077804, -0.192098, -0.050687, 0.228775, 0.202739, 0.061255, 0.216688, -0.061255, -0.202739, -0.216688, 0.050687, 0.192098, -0.228775
31.430000, -0.003152, 0.035666, -0.035666, 0.003152, 0.078521, 0.030603, -0.030603, -0.078521, -0.192120, -0.050794, 0.228733, 0.202648, 0.061250, 0.216774, -0.061250, -0.202648, -0.216774, 0.050794, 0.192120, -0.228733
31.440000, -0.002366, 0.035963, -0.035963, 0.002366, 0.079239, 0.028807, -0.028807, -0.079239, -0.192150, -0.050900, 0.228684, 0.202560, 0.061238, 0.216860, -0.061238, -0.202560, -0.216860, 0.050900, 0.192150, -0.228684
31.450000, -0.001572, 0.036242, -0.036242, 0.001572, 0.079945, 0.027010, -0.027010, -0.079945, -0.192188, -0.051004, 0.228630, 0.202474, 0.061219, 0.216946, -0.061219, -0.202474, -0.216946, 0.051004, 0.192188, -0.228630
31.460000, -0.000772, 0.036503, -0.036503, 0.000772, 0.080501, 0.025214, -0.025214, -0.080501, -0.192233, -0.051105, 0.228569, 0.202391, 0.061192, 0.217031, -0.061192, -0.202391, -0.217031, 0.051105, 0.192233, -0.228569
31.470000, 0.000030, 0.036746, -0.036746, -0.000030, 0.080348, 0.023417, -0.023417, -0.080348, -0.192286, -0.051203, 0.228503, 0.202311, 0.061157, 0.217116, -0.061157, -0.202311, -0.217116, 0.051203, 0.192286, -0.228503
31.480000, 0.000825, 0.036971, -0.036971, -0.000825, 0.079046, 0.021620, -0.021620, -0.079046, -0.192343, -0.051295, 0.228434, 0.202233, 0.061115, 0.217200, -0.061115, -0.202233, -0.217200, 0.051295, 0.192343, -0.228434
31.490000, 0.001604, 0.037178, -0.037178, -0.001604, 0.077092, 0.019824, -0.019824, -0.077092, -0.192403, -0.051378, 0.228364, 0.202159, 0.061065, 0.217283, -0.061065, -0.202159, -0.217283, 0.051378, 0.192403, -0.228364
31.500000, 0.002362, 0.037367, -0.037367, -0.002362, 0.075005, 0.018027, -0.018027, -0.075005, -0.192465, -0.051452, 0.228296, 0.202088, 0.061007, 0.217365, -0.061007, -0.202088, -0.217365, 0.051452, 0.192465, -0.228296
31.510000, 0.003100, 0.037539, -0.037539, -0.003100, 0.072909, 0.016230, -0.016230, -0.072909, -0.192529, -0.051517, 0.228227, 0.202020, 0.060941, 0.217447, -0.060941, -0.202020, -0.217447, 0.051517, 0.192529, -0.228227
31.520000, 0.003817, 0.037692, -0.037692, -0.003817, 0.070813, 0.014434, -0.014434, -0.070813, -0.192594, -0.051572, 0.228159, 0.201955, 0.060867, 0.217528, -0.060867, -0.201955, -0.217528, 0.051572, 0.192594, -0.228159
31.530000, 0.004513, 0.037827, -0.037827, -0.004513, 0.068716, 0.012637, -0.012637, -0.068716, -0.192662, -0.051618, 0.228092, 0.201893, 0.060786, 0.217608, -0.060786, -0.201893, -0.217608, 0.051618, 0.192662, -0.228092
31.540000, 0.005188, 0.037945, -0.037945, -0.005188, 0.066620, 0.010841, -0.010841, -0.066620, -0.192731, -0.051655, 0.228025, 0.201834, 0.060697, 0.217688, -0.060697, -0.201834, -0.217688, 0.051655, 0.192731, -0.228025
31.550000, 0.005842, 0.038044, -0.038044, -0.005842, 0.064525, 0.009044, -0.009044, -0.064525, -0.192801, -0.051684, 0.227959, 0.201778, 0.060601, 0.217766, -0.060601, -0.201778, -0.217766, 0.051684, 0.192801, -0.227959
31.560000, 0.006476, 0.038126, -0.038126, -0.006476, 0.062429, 0.007247, -0.007247, -0.062429, -0.192873, -0.051704, 0.227894, 0.201725, 0.060498, 0.217844, -0.060498, -0.201725, -0.217844, 0.051704, 0.192873, -0.227894
31.570000, 0.007088, 0.038189, -0.038189, -0.007088, 0.060334, 0.005451, -0.005451, -0.060334, -0.192947, -0.051716, 0.227829, 0.201675, 0.060387, 0.217921, -0.060387, -0.201675, -0.217921, 0.051716, 0.192947, -0.227829
31.580000, 0.007680, 0.038235, -0.038235, -0.007680, 0.058239, 0.003654, -0.003654, -0.058239, -0.193022, -0.051719, 0.227764, 0.201628, 0.060270, 0.217997, -0.060270, -0.201628, -0.217997, 0.051719, 0.193022, -0.227764
31.590000, 0.008251, 0.038262, -0.038262, -0.008251, 0.056144, 0.001857, -0.001857, -0.056144, -0.193099, -0.051715, 0.227700, 0.201584, 0.060146, 0.218072, -0.060146, -0.201584, -0.218072, 0.051715, 0.193099, -0.227700
31.600000, 0.008801, 0.038272, -0.038272, -0.008801, 0.054049, 0.000061, -0.000061, -0.054049, -0.193176, -0.051703, 0.227637, 0.201542, 0.060016, 0.218146, -0.060016, -0.201542, -0.218146, 0.051703, 0.193176, -0.227637
31.610000, 0.009330, 0.038263, -0.038263, -0.009330, 0.051954, -0.001736, 0.001736, -0.051954, -0.193255, -0.051683, 0.227575, 0.201503, 0.059880, 0.218220, -0.059880, -0.201503, -0.218220, 0.051683, 0.193255, -0.227575
31.620000, 0.009839, 0.038237, -0.038237, -0.009839, 0.049858, -0.003533, 0.003533, -0.049858, -0.193335, -0.051656, 0.227513, 0.201467, 0.059737, 0.218292, -0.059737, -0.201467, -0.218292, 0.051656, 0.193335, -0.227513
31.630000, 0.010326, 0.038193, -0.038193, -0.010326, 0.047761, -0.005329, 0.005329, -0.047761, -0.193417, -0.051622, 0.227451, 0.201433, 0.059589, 0.218364, -0.059589, -0.201433, -0.218364, 0.051622, 0.193417, -0.227451
31.640000, 0.010793, 0.038130, -0.038130, -0.010793, 0.045664, -0.007126, 0.007126, -0.045664, -0.193499, -0.051581, 0.227391, 0.201402, 0.059435, 0.218435, -0.059435, -0.201402, -0.218435, 0.051581, 0.193499, -0.227391
31.650000, 0.011239, 0.038050, -0.038050, -0.011239, 0.043567, -0.008923, 0.008923, -0.043567, -0.193582, -0.051533, 0.227331, 0.201373, 0.059276, 0.218505, -0.059276, -0.201373, -0.218505, 0.051533, 0.193582, -0.227331
31.660000, 0.011663, 0.037952, -0.037952, -0.011663, 0.041470, -0.010719, 0.010719, -0.041470, -0.193667, -0.051478, 0.227271, 0.201346, 0.059111, 0.218574, -0.059111, -0.201346, -0.218574, 0.051478, 0.193667, -0.227271
31.670000, 0.012067, 0.037836, -0.037836, -0.012067, 0.039372, -0.012516, 0.012516, -0.039372, -0.193752, -0.051417, 0.227213, 0.201322, 0.058941, 0.218642, -0.058941, -0.201322, -0.218642, 0.051417, 0.193752, -0.227213
31.680000, 0.012450, 0.037702, -0.037702, -0.012450, 0.037275, -0.014312, 0.014312, -0.037275, -0.193837, -0.051349, 0.227155, 0.201300, 0.058767, 0.218709, -0.058767, -0.201300, -0.218709, 0.051349, 0.193837, -0.227155
31.690000, 0.012812, 0.037550, -0.037550, -0.012812, 0.035177, -0.016109, 0.016109, -0.035177, -0.193924, -0.051276, 0.227098, 0.201280, 0.058588, 0.218775, -0.058588, -0.201280, -0.218775, 0.051276, 0.193924, -0.227098
31.700000, 0.013153, 0.037380, -0.037380, -0.013153, 0.033079, -0.017906, 0.017906, -0.033079, -0.194011, -0.051197, 0.227041, 0.201262, 0.058405, 0.218841, -0.058405, -0.201262, -0.218841, 0.051197, 0.194011, -0.227041
31.710000, 0.013474, 0.037192, -0.037192, -0.013474, 0.030981, -0.019702, 0.019702, -0.030981, -0.194099, -0.051112, 0.226985, 0.201247, 0.058217, 0.218905, -0.058217, -0.201247, -0.218905, 0.051112, 0.194099, -0.226985
31.720000, 0.013773, 0.036986, -0.036986, -0.013773, 0.028883, -0.021499, 0.021499, -0.028883, -0.194187, -0.051022, 0.226930, 0.201233, 0.058026, 0.218969, -0.058026, -0.201233, -0.218969, 0.051022, 0.194187, -0.226930
31.730000, 0.014051, 0.036762, -0.036762, -0.014051, 0.026785, -0.023296, 0.023296, -0.026785, -0.194275, -0.050926, 0.226876, 0.201221, 0.057831, 0.219032, -0.057831, -0.201221, -0.219032, 0.050926, 0.194275, -0.226876
31.740000, 0.014308, 0.036520, -0.036520, -0.014308, 0.024687, -0.025092, 0.025092, -0.024687, -0.194364, -0.050826, 0.226822, 0.201211, 0.057632, 0.219093, -0.057632, -0.201211, -0.219093, 0.050826, 0.194364, -0.226822
